order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2027081,2024-04-26,Keyboard,Peripherals,Telangana,Warangal,1,1296.27,1296.27,Delivered,BlueDart,4,Mumbai WH,133.54,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2028373,2024-04-26,Monitor,Peripherals,Telangana,Hyderabad,3,8909.11,26727.32,Delivered,Delhivery,7,Mumbai WH,93.26,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2025510,2024-04-26,Phone Case,Accessories,Uttar Pradesh,Agra,4,300.58,1202.31,Returned,BlueDart,3,Mumbai WH,79.14,1,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2026370,2024-04-26,Smart Watch,Electronics,Pune,Pune,4,2679.34,10717.38,Delivered,Ecom Express,3,Hyderabad WH,125.24,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2027244,2024-04-26,Printer Ink,Peripherals,Rajasthan,Jodhpur,5,542.97,2714.86,Delivered,XpressBees,5,Mumbai WH,107.29,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2027797,2024-04-26,Keyboard,Peripherals,Gujarat,Ahmedabad,4,1139.07,4556.28,Returned,Ecom Express,4,Mumbai WH,61.71,1,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2026696,2024-04-26,Keyboard,Peripherals,Delhi,Gurugram,5,1295.07,6475.34,Returned,Ecom Express,5,Mumbai WH,145.79,1,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2028896,2024-04-26,USB Hub,Electronics,Uttar Pradesh,Agra,3,651.55,1954.66,Delivered,Ecom Express,3,Hyderabad WH,57.82,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2025769,2024-04-26,Printer Ink,Peripherals,Gujarat,Vadodara,5,622.96,3114.79,Delivered,DTDC,2,Delhi WH,78.23,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2029701,2024-04-26,Cooling Pad,Peripherals,Maharashtra,Nagpur,2,854.49,1708.97,Delivered,XpressBees,4,Delhi WH,94.2,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2029084,2024-04-26,Phone Case,Accessories,Delhi,New Delhi,5,315.72,1578.61,Delivered,DTDC,3,Bengaluru WH,122.26,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2027481,2024-04-26,Wireless Earbuds,Electronics,Maharashtra,Pune,1,1186.71,1186.71,Delivered,XpressBees,2,Delhi WH,120.19,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2026574,2024-04-26,Power Bank,Electronics,Delhi,Gurugram,1,900.02,900.02,Delivered,Ecom Express,6,Delhi WH,107.72,0,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2027907,2024-04-26,Monitor,Peripherals,Karnataka,Hubli,5,9185.7,45928.49,Returned,DTDC,5,Mumbai WH,146.55,1,2024-04,2024-04-22/2024-04-28,Friday
AMZ-2028232,2024-04-27,Laptop Stand,Accessories,Uttar Pradesh,Agra,2,947.12,1894.24,Delivered,Delhivery,6,Delhi WH,62.4,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2026410,2024-04-27,Monitor,Peripherals,Rajasthan,Jaipur,4,9657.65,38630.59,Cancelled,BlueDart,4,Bengaluru WH,120.23,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2028260,2024-04-27,Phone Charger,Accessories,Delhi,Gurugram,4,413.96,1655.82,Delivered,XpressBees,7,Mumbai WH,49.66,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2028949,2024-04-27,Power Bank,Electronics,West Bengal,Howrah,5,1055.71,5278.53,Delivered,Ecom Express,2,Bengaluru WH,98.96,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2026134,2024-04-27,Phone Case,Accessories,Maharashtra,Nagpur,4,298.5,1193.98,Shipped,Ecom Express,2,Delhi WH,141.46,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2027563,2024-04-27,Headphones,Electronics,Tamil Nadu,Madurai,1,1956.14,1956.14,Delivered,Ecom Express,3,Delhi WH,113.17,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2029430,2024-04-27,Bluetooth Speaker,Electronics,Uttar Pradesh,Agra,4,1658.69,6634.74,Cancelled,DTDC,4,Hyderabad WH,107.3,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2025905,2024-04-27,Wireless Earbuds,Electronics,Telangana,Hyderabad,5,1398.51,6992.54,Delivered,BlueDart,7,Bengaluru WH,101.89,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2025524,2024-04-27,Screen Protector,Accessories,Karnataka,Bengaluru,3,212.5,637.5,Delivered,XpressBees,7,Delhi WH,113.06,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2028098,2024-04-27,Phone Case,Accessories,West Bengal,Howrah,1,321.52,321.52,Delivered,BlueDart,7,Bengaluru WH,64.37,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2028888,2024-04-27,Phone Charger,Accessories,Karnataka,Bengaluru,2,437.02,874.05,Returned,Ecom Express,2,Hyderabad WH,100.11,1,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2029996,2024-04-27,Power Bank,Electronics,Rajasthan,Jodhpur,1,1075.39,1075.39,Delivered,DTDC,6,Hyderabad WH,143.18,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2027308,2024-04-27,Power Bank,Electronics,Tamil Nadu,Chennai,4,1040.58,4162.33,Cancelled,Delhivery,4,Mumbai WH,57.72,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2026148,2024-04-27,Laptop Stand,Accessories,Delhi,New Delhi,4,853.45,3413.79,Delivered,DTDC,7,Mumbai WH,52.53,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2027708,2024-04-27,Smart Watch,Electronics,Maharashtra,Nagpur,4,2353.08,9412.31,Delivered,XpressBees,5,Bengaluru WH,125.51,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2026280,2024-04-27,Wireless Earbuds,Electronics,Delhi,Gurugram,2,1409.09,2818.19,Delivered,XpressBees,2,Hyderabad WH,85.84,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2029252,2024-04-27,Mouse,Peripherals,Uttar Pradesh,Lucknow,2,601.37,1202.75,Delivered,Ecom Express,7,Bengaluru WH,146.83,0,2024-04,2024-04-22/2024-04-28,Saturday
AMZ-2028180,2024-04-28,Headphones,Electronics,Delhi,New Delhi,1,1722.49,1722.49,Shipped,Ecom Express,2,Bengaluru WH,64.67,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2029468,2024-04-28,Mouse,Peripherals,Delhi,Noida,3,602.56,1807.69,Shipped,Ecom Express,6,Bengaluru WH,133.28,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2029296,2024-04-28,Wireless Earbuds,Electronics,Karnataka,Bengaluru,5,1314.69,6573.44,Delivered,Ecom Express,7,Hyderabad WH,79.39,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2026514,2024-04-28,Keyboard,Peripherals,Karnataka,Mysuru,2,1223.36,2446.71,Shipped,DTDC,7,Bengaluru WH,78.68,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2027602,2024-04-28,Desk Lamp,Home & Decor,Telangana,Warangal,5,863.47,4317.36,Shipped,BlueDart,7,Hyderabad WH,82.01,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2026061,2024-04-28,Phone Case,Accessories,Karnataka,Hubli,4,290.33,1161.33,Shipped,DTDC,5,Bengaluru WH,75.92,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2025851,2024-04-28,Smart Watch,Electronics,Maharashtra,Pune,4,2699.44,10797.77,Delivered,Ecom Express,7,Hyderabad WH,131.61,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2027200,2024-04-28,Laptop Stand,Accessories,Gujarat,Surat,4,922.57,3690.3,Returned,Delhivery,7,Bengaluru WH,128.08,1,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2027351,2024-04-28,Laptop Stand,Accessories,Uttar Pradesh,Agra,2,952.93,1905.86,Delivered,Ecom Express,7,Bengaluru WH,90.84,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2027401,2024-04-28,Laptop Stand,Accessories,Karnataka,Hubli,1,986.67,986.67,Delivered,BlueDart,6,Delhi WH,147.03,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2028054,2024-04-28,Laptop Stand,Accessories,Delhi,Noida,3,923.45,2770.35,Returned,Delhivery,7,Hyderabad WH,71.58,1,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2028010,2024-04-28,Mouse,Peripherals,Delhi,Gurugram,5,553.53,2767.66,Delivered,Ecom Express,7,Hyderabad WH,92.34,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2029527,2024-04-28,Phone Case,Accessories,Gujarat,Vadodara,2,307.02,614.04,Delivered,Delhivery,4,Bengaluru WH,54.35,0,2024-04,2024-04-22/2024-04-28,Sunday
AMZ-2029248,2024-04-29,Bluetooth Speaker,Electronics,Telangana,Hyderabad,4,1608.57,6434.26,Delivered,DTDC,5,Delhi WH,108.12,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2026532,2024-04-29,Smart Watch,Electronics,Gujarat,Ahmedabad,2,2394.56,4789.13,Shipped,XpressBees,7,Delhi WH,94.82,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2028315,2024-04-29,Webcam,Peripherals,Tamil Nadu,Coimbatore,3,1929.71,5789.13,Cancelled,Delhivery,7,Mumbai WH,43.49,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2026981,2024-04-29,Power Bank,Electronics,Karnataka,Hubli,5,1043.7,5218.5,Shipped,Ecom Express,7,Bengaluru WH,58.59,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2026483,2024-04-29,Wireless Earbuds,Electronics,Uttar Pradesh,Kanpur,3,1341.98,4025.94,Delivered,DTDC,3,Delhi WH,149.14,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2026843,2024-04-29,Laptop Stand,Accessories,West Bengal,Kolkata,1,922.05,922.05,Delivered,BlueDart,6,Delhi WH,99.64,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2025503,2024-04-29,Wireless Earbuds,Electronics,Karnataka,Bengaluru,5,1294.32,6471.61,Shipped,Delhivery,4,Mumbai WH,78.28,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2028671,2024-04-29,Phone Case,Accessories,Telangana,Hyderabad,1,297.7,297.7,Delivered,DTDC,7,Bengaluru WH,132.65,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2029354,2024-04-29,Smart Watch,Electronics,Uttar Pradesh,Lucknow,5,2628.91,13144.54,Delivered,Ecom Express,7,Delhi WH,70.08,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2025321,2024-04-29,Keyboard,Peripherals,Tamil Nadu,Madurai,1,1138.14,1138.14,Delivered,Ecom Express,7,Hyderabad WH,88.94,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2027929,2024-04-29,Desk Lamp,Home & Decor,Pune,Pimpri,2,746.95,1493.89,Shipped,Delhivery,6,Hyderabad WH,56.77,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2027333,2024-04-29,Bluetooth Speaker,Electronics,Rajasthan,Jaipur,3,1513.39,4540.16,Returned,XpressBees,5,Delhi WH,126.86,1,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2028699,2024-04-29,Laptop Stand,Accessories,Delhi,New Delhi,4,856.79,3427.17,Delivered,XpressBees,2,Delhi WH,142.41,0,2024-04,2024-04-29/2024-05-05,Monday
AMZ-2027714,2024-04-30,Monitor,Peripherals,Karnataka,Hubli,3,9790.58,29371.74,Delivered,BlueDart,3,Bengaluru WH,83.85,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2026014,2024-04-30,Smart Watch,Electronics,Karnataka,Hubli,1,2412.06,2412.06,Delivered,XpressBees,5,Mumbai WH,79.63,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2027573,2024-04-30,Printer Ink,Peripherals,Delhi,Gurugram,4,644.62,2578.47,Delivered,DTDC,4,Mumbai WH,130.1,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2028146,2024-04-30,Power Bank,Electronics,Maharashtra,Pune,2,982.46,1964.93,Delivered,Delhivery,5,Delhi WH,79.82,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2027692,2024-04-30,Power Bank,Electronics,Pune,Chinchwad,5,934.25,4671.27,Delivered,XpressBees,2,Delhi WH,86.22,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2029328,2024-04-30,Headphones,Electronics,Maharashtra,Nagpur,1,1968.74,1968.74,Delivered,XpressBees,7,Hyderabad WH,135.56,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2025201,2024-04-30,Smart Watch,Electronics,Delhi,New Delhi,3,2606.74,7820.21,Cancelled,DTDC,5,Bengaluru WH,105.38,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2027326,2024-04-30,Wireless Earbuds,Electronics,Tamil Nadu,Chennai,3,1343.93,4031.79,Delivered,Ecom Express,2,Mumbai WH,124.49,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2028668,2024-04-30,Keyboard,Peripherals,Delhi,New Delhi,2,1111.01,2222.02,Delivered,DTDC,4,Delhi WH,91.05,0,2024-04,2024-04-29/2024-05-05,Tuesday
AMZ-2025988,2024-05-01,Monitor,Peripherals,Tamil Nadu,Coimbatore,3,9040.53,27121.58,Delivered,XpressBees,7,Delhi WH,55.41,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2027192,2024-05-01,Laptop Stand,Accessories,Maharashtra,Mumbai,4,931.49,3725.96,Shipped,Ecom Express,4,Bengaluru WH,102.45,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2025718,2024-05-01,Webcam,Peripherals,Maharashtra,Mumbai,3,2161.34,6484.03,Delivered,Ecom Express,6,Bengaluru WH,131.13,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2025811,2024-05-01,Desk Lamp,Home & Decor,Karnataka,Bengaluru,5,854.19,4270.97,Delivered,Ecom Express,7,Mumbai WH,115.51,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2028051,2024-05-01,Laptop Stand,Accessories,Uttar Pradesh,Lucknow,1,984.43,984.43,Delivered,Ecom Express,6,Mumbai WH,93.57,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2029581,2024-05-01,Smart Watch,Electronics,Tamil Nadu,Coimbatore,4,2534.37,10137.49,Delivered,BlueDart,6,Bengaluru WH,127.08,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2025008,2024-05-01,Monitor,Peripherals,Tamil Nadu,Madurai,2,9060.92,18121.84,Delivered,Ecom Express,4,Mumbai WH,54.84,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2029008,2024-05-01,USB Hub,Electronics,Karnataka,Bengaluru,1,727.41,727.41,Delivered,Ecom Express,5,Bengaluru WH,85.34,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2028931,2024-05-01,Power Bank,Electronics,Maharashtra,Mumbai,3,927.46,2782.38,Delivered,XpressBees,3,Hyderabad WH,141.91,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2025518,2024-05-01,Monitor,Peripherals,Tamil Nadu,Madurai,2,9267.36,18534.73,Shipped,DTDC,5,Hyderabad WH,81.48,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2025696,2024-05-01,Laptop Stand,Accessories,Tamil Nadu,Madurai,4,880.93,3523.72,Delivered,Ecom Express,4,Hyderabad WH,128.84,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2027142,2024-05-01,Laptop Stand,Accessories,Tamil Nadu,Madurai,2,967.98,1935.96,Delivered,DTDC,3,Hyderabad WH,40.61,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2026592,2024-05-01,Bluetooth Speaker,Electronics,Uttar Pradesh,Agra,4,1747.33,6989.32,Delivered,XpressBees,5,Delhi WH,69.96,0,2024-05,2024-04-29/2024-05-05,Wednesday
AMZ-2026854,2024-05-02,Laptop Stand,Accessories,Telangana,Hyderabad,2,824.91,1649.82,Shipped,DTDC,5,Hyderabad WH,96.42,0,2024-05,2024-04-29/2024-05-05,Thursday
AMZ-2029872,2024-05-02,Desk Lamp,Home & Decor,Maharashtra,Pune,5,775.78,3878.92,Cancelled,DTDC,6,Mumbai WH,101.15,0,2024-05,2024-04-29/2024-05-05,Thursday
AMZ-2026277,2024-05-02,Smart Watch,Electronics,West Bengal,Kolkata,1,2303.64,2303.64,Delivered,Ecom Express,2,Hyderabad WH,93.25,0,2024-05,2024-04-29/2024-05-05,Thursday
AMZ-2027149,2024-05-02,Webcam,Peripherals,Karnataka,Hubli,5,1927.83,9639.13,Shipped,XpressBees,7,Mumbai WH,83.06,0,2024-05,2024-04-29/2024-05-05,Thursday
AMZ-2029226,2024-05-02,Monitor,Peripherals,Maharashtra,Nagpur,5,8630.3,43151.5,Delivered,Ecom Express,5,Mumbai WH,59.63,0,2024-05,2024-04-29/2024-05-05,Thursday
AMZ-2025256,2024-05-02,Phone Charger,Accessories,Tamil Nadu,Madurai,4,384.54,1538.16,Delivered,DTDC,7,Hyderabad WH,148.64,0,2024-05,2024-04-29/2024-05-05,Thursday
AMZ-2028040,2024-05-03,USB Hub,Electronics,West Bengal,Kolkata,3,711.76,2135.29,Delivered,XpressBees,4,Hyderabad WH,121.81,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2028245,2024-05-03,Bluetooth Speaker,Electronics,Uttar Pradesh,Agra,5,1667.22,8336.11,Shipped,Ecom Express,2,Mumbai WH,78.99,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2026868,2024-05-03,Wireless Earbuds,Electronics,Delhi,Noida,3,1274.14,3822.43,Cancelled,DTDC,5,Hyderabad WH,66.08,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2027504,2024-05-03,Bluetooth Speaker,Electronics,Karnataka,Hubli,4,1558.71,6234.86,Delivered,Delhivery,5,Mumbai WH,121.27,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2029521,2024-05-03,Wireless Earbuds,Electronics,Karnataka,Bengaluru,5,1186.26,5931.29,Shipped,XpressBees,6,Bengaluru WH,91.37,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2029979,2024-05-03,Wireless Earbuds,Electronics,Maharashtra,Nagpur,5,1349.61,6748.03,Shipped,DTDC,4,Delhi WH,66.16,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2028598,2024-05-03,Bluetooth Speaker,Electronics,Uttar Pradesh,Kanpur,3,1734.71,5204.13,Delivered,Ecom Express,2,Bengaluru WH,95.17,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2029012,2024-05-03,Keyboard,Peripherals,West Bengal,Howrah,1,1223.2,1223.2,Delivered,Ecom Express,5,Bengaluru WH,105.39,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2027860,2024-05-03,Phone Case,Accessories,Karnataka,Mysuru,4,325.87,1303.48,Delivered,Delhivery,5,Mumbai WH,142.03,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2028666,2024-05-03,USB Hub,Electronics,Maharashtra,Mumbai,1,755.59,755.59,Delivered,XpressBees,6,Mumbai WH,149.54,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2025270,2024-05-03,Wireless Earbuds,Electronics,Pune,Pune,4,1265.28,5061.12,Delivered,Ecom Express,6,Hyderabad WH,127.29,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2025498,2024-05-03,Wireless Earbuds,Electronics,Karnataka,Bengaluru,3,1181.22,3543.65,Delivered,DTDC,2,Hyderabad WH,44.82,0,2024-05,2024-04-29/2024-05-05,Friday
AMZ-2027574,2024-05-04,USB Hub,Electronics,Rajasthan,Jaipur,2,741.01,1482.02,Delivered,Delhivery,3,Mumbai WH,55.6,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2028695,2024-05-04,Power Bank,Electronics,Karnataka,Mysuru,2,1027.69,2055.37,Returned,DTDC,5,Bengaluru WH,102.92,1,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2026240,2024-05-04,Smart Watch,Electronics,Karnataka,Mysuru,2,2261.94,4523.87,Delivered,Ecom Express,2,Bengaluru WH,107.4,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2027624,2024-05-04,Mouse,Peripherals,Delhi,Noida,2,582.67,1165.34,Delivered,Ecom Express,3,Hyderabad WH,63.73,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2029004,2024-05-04,Mouse,Peripherals,Karnataka,Bengaluru,3,578.26,1734.78,Shipped,Delhivery,3,Mumbai WH,86.3,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2029057,2024-05-04,Mouse,Peripherals,Tamil Nadu,Chennai,2,638.17,1276.35,Delivered,DTDC,6,Hyderabad WH,59.98,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2027257,2024-05-04,Laptop Stand,Accessories,Rajasthan,Jaipur,1,826.65,826.65,Delivered,Ecom Express,2,Bengaluru WH,72.03,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2029009,2024-05-04,Smart Watch,Electronics,Delhi,Noida,5,2686.48,13432.42,Delivered,BlueDart,6,Hyderabad WH,116.01,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2025467,2024-05-04,Wireless Earbuds,Electronics,Tamil Nadu,Coimbatore,5,1252.25,6261.24,Delivered,BlueDart,4,Bengaluru WH,70.69,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2029637,2024-05-04,Monitor,Peripherals,Maharashtra,Mumbai,5,8659.79,43298.96,Returned,BlueDart,4,Mumbai WH,138.75,1,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2028407,2024-05-04,Webcam,Peripherals,Gujarat,Vadodara,1,1820.32,1820.32,Delivered,XpressBees,5,Mumbai WH,68.14,0,2024-05,2024-04-29/2024-05-05,Saturday
AMZ-2029493,2024-05-05,Smart Watch,Electronics,Tamil Nadu,Chennai,3,2480.51,7441.52,Delivered,Ecom Express,4,Bengaluru WH,100.64,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2025962,2024-05-05,Phone Case,Accessories,Telangana,Warangal,4,325.19,1300.77,Delivered,XpressBees,6,Mumbai WH,128.25,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2028971,2024-05-05,Phone Case,Accessories,Maharashtra,Pune,3,299.01,897.02,Delivered,Delhivery,5,Delhi WH,69.29,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2026068,2024-05-05,Phone Charger,Accessories,Delhi,New Delhi,3,385.83,1157.5,Delivered,BlueDart,2,Bengaluru WH,43.63,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2025747,2024-05-05,Power Bank,Electronics,Maharashtra,Nagpur,5,972.9,4864.51,Delivered,XpressBees,2,Mumbai WH,114.55,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2029982,2024-05-05,Wireless Earbuds,Electronics,Pune,Pimpri,3,1217.51,3652.52,Delivered,Ecom Express,2,Hyderabad WH,43.6,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2029165,2024-05-05,Cooling Pad,Peripherals,Gujarat,Ahmedabad,5,727.1,3635.52,Delivered,XpressBees,5,Bengaluru WH,58.99,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2025752,2024-05-05,Laptop Stand,Accessories,Tamil Nadu,Chennai,4,840.72,3362.86,Shipped,DTDC,3,Bengaluru WH,58.84,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2025244,2024-05-05,LED Strip,Home & Decor,Rajasthan,Jaipur,5,536.74,2683.69,Delivered,Ecom Express,3,Hyderabad WH,106.83,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2029896,2024-05-05,Monitor,Peripherals,Karnataka,Hubli,4,8201.24,32804.96,Delivered,Ecom Express,2,Hyderabad WH,80.74,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2027367,2024-05-05,Printer Ink,Peripherals,Pune,Pimpri,1,655.16,655.16,Delivered,XpressBees,6,Mumbai WH,105.69,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2028283,2024-05-05,LED Strip,Home & Decor,Maharashtra,Nagpur,4,497.07,1988.29,Delivered,Ecom Express,4,Hyderabad WH,99.05,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2029024,2024-05-05,Cooling Pad,Peripherals,Gujarat,Vadodara,4,743.32,2973.28,Delivered,BlueDart,5,Bengaluru WH,56.48,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2027381,2024-05-05,Printer Ink,Peripherals,Delhi,Gurugram,2,597.94,1195.88,Delivered,Ecom Express,2,Mumbai WH,106.43,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2028062,2024-05-05,USB Hub,Electronics,Karnataka,Mysuru,4,734.46,2937.82,Delivered,XpressBees,2,Hyderabad WH,95.32,0,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2025523,2024-05-05,Laptop Stand,Accessories,Gujarat,Surat,4,880.79,3523.16,Returned,Delhivery,5,Hyderabad WH,109.61,1,2024-05,2024-04-29/2024-05-05,Sunday
AMZ-2028917,2024-05-06,Webcam,Peripherals,Karnataka,Mysuru,4,1835.34,7341.36,Delivered,BlueDart,6,Hyderabad WH,125.63,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2027180,2024-05-06,Laptop Stand,Accessories,Tamil Nadu,Coimbatore,2,851.12,1702.24,Delivered,Delhivery,4,Hyderabad WH,131.32,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2026034,2024-05-06,LED Strip,Home & Decor,Telangana,Hyderabad,5,545.26,2726.3,Delivered,Delhivery,5,Delhi WH,119.14,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2029302,2024-05-06,Bluetooth Speaker,Electronics,Maharashtra,Pune,3,1672.56,5017.68,Delivered,DTDC,4,Bengaluru WH,103.73,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2026337,2024-05-06,Mouse,Peripherals,Maharashtra,Mumbai,5,551.51,2757.53,Delivered,Delhivery,3,Bengaluru WH,76.93,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2028340,2024-05-06,Wireless Earbuds,Electronics,West Bengal,Kolkata,1,1362.78,1362.78,Delivered,Ecom Express,6,Hyderabad WH,64.48,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2028700,2024-05-06,LED Strip,Home & Decor,Maharashtra,Pune,1,518.0,518.0,Delivered,Delhivery,3,Hyderabad WH,129.18,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2029201,2024-05-06,Phone Case,Accessories,Maharashtra,Mumbai,1,314.28,314.28,Delivered,Ecom Express,5,Hyderabad WH,133.89,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2028862,2024-05-06,Laptop Stand,Accessories,Maharashtra,Nagpur,1,948.01,948.01,Shipped,Ecom Express,4,Delhi WH,52.24,0,2024-05,2024-05-06/2024-05-12,Monday
AMZ-2025425,2024-05-06,Mouse,Peripherals,Gujarat,Surat,2,645.58,1291.17,Returned,Delhivery,7,Delhi WH,127.78,1,2024-05,2024-05-06/2024-05-12,Monday
