Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100899,2024-06-20,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,113.17,26.2,1,113.17,Cancelled,Amazon.in,Amazon,0,Maharashtra,Nagpur,BlueDart,Delhi WH,2,133.18,0,INR,2024-06,2024-06-17/2024-06-23,Thursday
ORD-2024-100663,2024-06-22,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,110.25,26.2,3,330.74,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Ecom Express,Delhi WH,4,90.67,0,INR,2024-06,2024-06-17/2024-06-23,Saturday
ORD-2024-100133,2024-06-22,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,180.86,25.7,4,723.44,Delivered,Amazon.in,Amazon,0,Delhi,Noida,Delhivery,Delhi WH,4,69.04,0,INR,2024-06,2024-06-17/2024-06-23,Saturday
ORD-2024-100043,2024-06-22,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,985.3,23.1,2,1970.59,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,Ecom Express,Mumbai WH,6,101.81,0,INR,2024-06,2024-06-17/2024-06-23,Saturday
ORD-2024-100861,2024-06-23,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,498.46,16.7,3,1495.37,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,DTDC,Delhi WH,3,82.29,0,INR,2024-06,2024-06-17/2024-06-23,Sunday
ORD-2024-100724,2024-06-23,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,890.11,19.9,2,1780.22,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Hyderabad WH,2,87.58,0,INR,2024-06,2024-06-17/2024-06-23,Sunday
ORD-2024-100330,2024-06-24,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1194.77,19.8,1,1194.77,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Hyderabad WH,2,68.09,0,INR,2024-06,2024-06-24/2024-06-30,Monday
ORD-2024-100693,2024-06-25,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1087.83,26.6,1,1087.83,Returned,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Ecom Express,Hyderabad WH,7,53.9,1,INR,2024-06,2024-06-24/2024-06-30,Tuesday
ORD-2024-100604,2024-06-25,AMZ-IN-E002,Redmi Note 13 Pro+,Electronics & Mobiles,Smartphone,Xiaomi,256GB,Fusion Black,26999,24613.12,8.0,3,73839.35,Shipped,Amazon.in,Amazon,0,Karnataka,Bengaluru,XpressBees,Hyderabad WH,3,0.0,0,INR,2024-06,2024-06-24/2024-06-30,Tuesday
ORD-2024-100917,2024-06-26,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,851.71,15.9,2,1703.41,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Nagpur,XpressBees,Delhi WH,4,109.59,0,INR,2024-06,2024-06-24/2024-06-30,Wednesday
ORD-2024-100757,2024-06-27,AMZ-IN-H009,Eureka Forbes Aquaguard Purifier,Home & Kitchen,Water Purifier,Eureka Forbes,6L,White,6999,5838.18,17.1,3,17514.54,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,XpressBees,Bengaluru WH,8,0.0,0,INR,2024-06,2024-06-24/2024-06-30,Thursday
ORD-2024-100557,2024-06-27,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,613.9,25.0,2,1227.8,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Bengaluru WH,4,127.75,0,INR,2024-06,2024-06-24/2024-06-30,Thursday
ORD-2024-100826,2024-06-28,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,147.59,25.1,4,590.36,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Coimbatore,XpressBees,Delhi WH,4,83.61,0,INR,2024-06,2024-06-24/2024-06-30,Friday
ORD-2024-100042,2024-06-28,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,145.41,25.1,3,436.24,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,XpressBees,Mumbai WH,5,90.75,0,INR,2024-06,2024-06-24/2024-06-30,Friday
ORD-2024-100095,2024-06-28,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1070.44,21.1,1,1070.44,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Ecom Express,Mumbai WH,8,41.47,0,INR,2024-06,2024-06-24/2024-06-30,Friday
ORD-2024-100766,2024-06-29,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,398.81,20.0,2,797.61,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Ecom Express,Mumbai WH,4,90.53,0,INR,2024-06,2024-06-24/2024-06-30,Saturday
ORD-2024-100247,2024-06-29,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,951.85,27.6,4,3807.42,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,BlueDart,Mumbai WH,8,126.09,0,INR,2024-06,2024-06-24/2024-06-30,Saturday
ORD-2024-100185,2024-06-29,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,776.96,20.0,1,776.96,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,XpressBees,Hyderabad WH,4,108.18,0,INR,2024-06,2024-06-24/2024-06-30,Saturday
ORD-2024-100584,2024-06-30,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3724.42,15.6,2,7448.85,Returned,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,BlueDart,Mumbai WH,8,45.02,1,INR,2024-06,2024-06-24/2024-06-30,Sunday
ORD-2024-100301,2024-06-30,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1117.91,26.4,1,1117.91,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Delhivery,Mumbai WH,8,48.77,0,INR,2024-06,2024-06-24/2024-06-30,Sunday
ORD-2024-100341,2024-07-01,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,223.77,26.4,2,447.55,Returned,Shiprocket,Merchant,0,Delhi,Gurugram,Delhivery,Bengaluru WH,3,97.27,1,INR,2024-07,2024-07-01/2024-07-07,Monday
ORD-2024-100497,2024-07-01,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,387.07,23.8,4,1548.3,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Mumbai WH,2,74.48,0,INR,2024-07,2024-07-01/2024-07-07,Monday
ORD-2024-100090,2024-07-02,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1170.62,20.0,2,2341.24,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,BlueDart,Bengaluru WH,3,75.52,0,INR,2024-07,2024-07-01/2024-07-07,Tuesday
ORD-2024-100317,2024-07-03,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2795.1,20.0,3,8385.29,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,Ecom Express,Delhi WH,2,70.36,0,INR,2024-07,2024-07-01/2024-07-07,Wednesday
ORD-2024-100019,2024-07-04,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,301.45,25.1,1,301.45,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Chennai,Ecom Express,Mumbai WH,6,133.92,0,INR,2024-07,2024-07-01/2024-07-07,Thursday
ORD-2024-100219,2024-07-05,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,854.44,19.9,3,2563.31,Delivered,Shiprocket,Merchant,0,Gujarat,Vadodara,BlueDart,Bengaluru WH,4,95.12,0,INR,2024-07,2024-07-01/2024-07-07,Friday
ORD-2024-100866,2024-07-05,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,946.88,27.6,1,946.88,Delivered,Shiprocket,Merchant,0,Gujarat,Vadodara,XpressBees,Mumbai WH,7,134.16,0,INR,2024-07,2024-07-01/2024-07-07,Friday
ORD-2024-100079,2024-07-05,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,228.14,24.7,2,456.28,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,Ecom Express,Bengaluru WH,8,130.66,0,INR,2024-07,2024-07-01/2024-07-07,Friday
ORD-2024-100034,2024-07-06,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1032.84,19.2,4,4131.36,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Delhivery,Hyderabad WH,4,54.46,0,INR,2024-07,2024-07-01/2024-07-07,Saturday
ORD-2024-100346,2024-07-06,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1983.35,15.0,4,7933.41,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,Delhivery,Bengaluru WH,4,72.24,0,INR,2024-07,2024-07-01/2024-07-07,Saturday
ORD-2024-100416,2024-07-06,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,833.95,15.9,1,833.95,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Mumbai WH,4,98.28,0,INR,2024-07,2024-07-01/2024-07-07,Saturday
ORD-2024-100715,2024-07-07,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,847.44,12.9,2,1694.88,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,Ecom Express,Mumbai WH,7,133.94,0,INR,2024-07,2024-07-01/2024-07-07,Sunday
ORD-2024-100035,2024-07-08,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1051.54,19.2,4,4206.16,Shipped,INCREFF B2B,Merchant,1,Delhi,New Delhi,Ecom Express,Delhi WH,3,55.88,0,INR,2024-07,2024-07-08/2024-07-14,Monday
ORD-2024-100016,2024-07-08,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4278.48,12.0,2,8556.97,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,DTDC,Mumbai WH,7,53.91,0,INR,2024-07,2024-07-08/2024-07-14,Monday
ORD-2024-100896,2024-07-08,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,779.81,20.0,2,1559.62,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,DTDC,Bengaluru WH,8,80.94,0,INR,2024-07,2024-07-08/2024-07-14,Monday
ORD-2024-100287,2024-07-09,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,574.28,17.0,2,1148.55,Delivered,Shiprocket,Merchant,0,Pune,Pune,Ecom Express,Mumbai WH,7,147.72,0,INR,2024-07,2024-07-08/2024-07-14,Tuesday
ORD-2024-100417,2024-07-10,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,109.66,26.2,2,219.32,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,BlueDart,Mumbai WH,4,98.3,0,INR,2024-07,2024-07-08/2024-07-14,Wednesday
ORD-2024-100391,2024-07-11,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,146.84,25.1,4,587.34,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,DTDC,Mumbai WH,4,98.3,1,INR,2024-07,2024-07-08/2024-07-14,Thursday
ORD-2024-100069,2024-07-11,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1129.61,26.4,1,1129.61,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Delhivery,Hyderabad WH,2,44.87,0,INR,2024-07,2024-07-08/2024-07-14,Thursday
ORD-2024-100039,2024-07-12,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,221.57,24.7,4,886.26,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,DTDC,Delhi WH,8,138.52,0,INR,2024-07,2024-07-08/2024-07-14,Friday
ORD-2024-100081,2024-07-12,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1222.98,20.0,1,1222.98,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Agra,Ecom Express,Delhi WH,5,53.42,0,INR,2024-07,2024-07-08/2024-07-14,Friday
ORD-2024-100178,2024-07-12,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1985.4,15.0,1,1985.4,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,BlueDart,Hyderabad WH,8,46.74,0,INR,2024-07,2024-07-08/2024-07-14,Friday
ORD-2024-100837,2024-07-13,AMZ-IN-E011,HP 15s Ryzen 3 Laptop,Electronics & Mobiles,Laptop,HP,8GB/512GB,Silver,42999,38137.43,10.5,3,114412.29,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Ecom Express,Mumbai WH,5,0.0,0,INR,2024-07,2024-07-08/2024-07-14,Saturday
ORD-2024-100834,2024-07-14,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,493.88,16.7,3,1481.64,Shipped,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Hyderabad WH,6,70.38,0,INR,2024-07,2024-07-08/2024-07-14,Sunday
ORD-2024-100723,2024-07-14,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1101.68,26.6,1,1101.68,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Delhi WH,4,47.02,0,INR,2024-07,2024-07-08/2024-07-14,Sunday
ORD-2024-100794,2024-07-14,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,223.07,26.4,4,892.26,Shipped,Shiprocket,Merchant,0,Karnataka,Hubli,DTDC,Hyderabad WH,4,72.39,0,INR,2024-07,2024-07-08/2024-07-14,Sunday
ORD-2024-100991,2024-07-15,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,213.55,26.4,4,854.2,Shipped,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Delhivery,Bengaluru WH,4,107.44,0,INR,2024-07,2024-07-15/2024-07-21,Monday
ORD-2024-100343,2024-07-16,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,230.95,24.7,2,461.91,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Bengaluru WH,2,79.21,1,INR,2024-07,2024-07-15/2024-07-21,Tuesday
ORD-2024-100348,2024-07-16,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,149.49,25.1,2,298.97,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Ecom Express,Hyderabad WH,7,73.4,0,INR,2024-07,2024-07-15/2024-07-21,Tuesday
ORD-2024-100465,2024-07-17,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,2003.45,15.2,2,4006.89,Cancelled,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Delhi WH,4,70.05,0,INR,2024-07,2024-07-15/2024-07-21,Wednesday
ORD-2024-100099,2024-07-18,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,501.57,16.7,4,2006.28,Returned,Amazon.in,Amazon,0,Karnataka,Bengaluru,Ecom Express,Mumbai WH,4,111.47,1,INR,2024-07,2024-07-15/2024-07-21,Thursday
ORD-2024-100135,2024-07-20,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,305.59,25.1,2,611.18,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,XpressBees,Hyderabad WH,5,123.55,0,INR,2024-07,2024-07-15/2024-07-21,Saturday
ORD-2024-100637,2024-07-21,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,1009.44,23.1,3,3028.33,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,Delhivery,Hyderabad WH,4,53.82,0,INR,2024-07,2024-07-15/2024-07-21,Sunday
ORD-2024-100803,2024-07-22,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1564.17,15.8,3,4692.51,Shipped,Amazon.in,Amazon,0,Delhi,Noida,BlueDart,Delhi WH,4,69.15,0,INR,2024-07,2024-07-22/2024-07-28,Monday
ORD-2024-100981,2024-07-22,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,219.07,26.4,4,876.28,Returned,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Delhi WH,4,113.53,1,INR,2024-07,2024-07-22/2024-07-28,Monday
ORD-2024-100882,2024-07-23,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1171.12,20.0,2,2342.25,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Madurai,BlueDart,Bengaluru WH,7,57.27,0,INR,2024-07,2024-07-22/2024-07-28,Tuesday
ORD-2024-100236,2024-07-23,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1101.66,26.6,3,3304.98,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,DTDC,Mumbai WH,7,50.75,0,INR,2024-07,2024-07-22/2024-07-28,Tuesday
ORD-2024-100914,2024-07-24,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1108.5,26.6,4,4433.98,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Delhi WH,5,69.52,0,INR,2024-07,2024-07-22/2024-07-28,Wednesday
ORD-2024-100607,2024-07-24,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,148.27,25.1,2,296.54,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,BlueDart,Mumbai WH,7,92.24,0,INR,2024-07,2024-07-22/2024-07-28,Wednesday
ORD-2024-100204,2024-07-25,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,492.7,16.7,3,1478.1,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Mumbai WH,5,139.89,0,INR,2024-07,2024-07-22/2024-07-28,Thursday
ORD-2024-100049,2024-07-25,AMZ-IN-E006,Noise ColorFit Pro 5 Watch,Electronics & Mobiles,Smartwatch,Noise,One Size,Jet Black,3499,2995.17,12.0,1,2995.17,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,BlueDart,Delhi WH,4,63.06,0,INR,2024-07,2024-07-22/2024-07-28,Thursday
ORD-2024-100089,2024-07-25,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,442.27,24.9,4,1769.09,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,DTDC,Hyderabad WH,6,141.06,0,INR,2024-07,2024-07-22/2024-07-28,Thursday
ORD-2024-100290,2024-07-25,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,445.39,24.9,3,1336.18,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,XpressBees,Delhi WH,7,74.54,0,INR,2024-07,2024-07-22/2024-07-28,Thursday
ORD-2024-100155,2024-07-26,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,444.18,25.0,4,1776.7,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,DTDC,Bengaluru WH,8,68.61,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100953,2024-07-26,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,405.74,20.0,1,405.74,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,Ecom Express,Delhi WH,3,141.25,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100251,2024-07-26,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,445.49,24.9,3,1336.47,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,BlueDart,Mumbai WH,8,79.63,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100835,2024-07-26,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,446.08,25.0,4,1784.3,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,BlueDart,Delhi WH,7,80.49,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100921,2024-07-26,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,584.04,25.0,2,1168.08,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,Delhivery,Mumbai WH,7,96.96,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100795,2024-07-28,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3705.04,15.6,1,3705.04,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Hyderabad WH,5,41.64,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100485,2024-07-28,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,1008.21,23.1,1,1008.21,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,Ecom Express,Delhi WH,8,75.92,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100529,2024-07-28,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,181.19,25.7,2,362.38,Delivered,INCREFF B2B,Merchant,1,Delhi,Noida,DTDC,Delhi WH,2,115.59,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100634,2024-07-28,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,458.76,25.0,1,458.76,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Hyderabad WH,6,67.9,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100551,2024-08-01,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,377.68,23.8,1,377.68,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,Ecom Express,Hyderabad WH,2,121.18,0,INR,2024-08,2024-07-29/2024-08-04,Thursday
ORD-2024-100615,2024-08-02,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2289.1,9.2,3,6867.31,Shipped,Amazon.in,Amazon,0,Maharashtra,Nagpur,BlueDart,Bengaluru WH,2,69.62,0,INR,2024-08,2024-07-29/2024-08-04,Friday
ORD-2024-100179,2024-08-02,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,998.18,23.1,1,998.18,Returned,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Bengaluru WH,4,105.47,1,INR,2024-08,2024-07-29/2024-08-04,Friday
ORD-2024-100510,2024-08-02,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,863.8,15.9,2,1727.6,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Hyderabad WH,2,87.96,0,INR,2024-08,2024-07-29/2024-08-04,Friday
ORD-2024-100942,2024-08-03,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3126.7,18.4,1,3126.7,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Delhi WH,7,68.04,0,INR,2024-08,2024-07-29/2024-08-04,Saturday
ORD-2024-100403,2024-08-04,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,110.59,26.2,1,110.59,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Ecom Express,Bengaluru WH,4,137.99,0,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100070,2024-08-04,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,372.47,23.8,1,372.47,Cancelled,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Delhi WH,3,61.77,0,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100821,2024-08-04,AMZ-IN-E004,Realme Narzo 60x 5G,Electronics & Mobiles,Smartphone,Realme,128GB,Nebula Purple,13999,10173.51,28.0,3,30520.54,Returned,Shiprocket,Merchant,0,Telangana,Hyderabad,BlueDart,Delhi WH,5,0.0,1,INR,2024-08,2024-07-29/2024-08-04,Sunday
